,time_period,time_identifier,geographic_level,country_code,country_name,old_la_code,la_name,school_ukprn,school_urn,school_laestab,school_name,school_type,school_phase,trust,academy,basic_entitlement_primary,fsm_funding,fsm6_funding,idaci_band_f,idaci_band_e,idaci_band_d,idaci_band_c,idaci_band_b,idaci_band_a,idaci_funding,total_number_of_pupils,allocation_per_pupil,pupil_premium,pupil_premium_pupils,universal_infant_free_school_meals_grant,pe_&_sport_premium,pe_&_sport_premium_pupils,teachers_pay_additional_grant,mainstream_schools_additional_grant,total_funding,new_la_code,trust_or_no_trust,RECTYPE,LEA,SCHNAME,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE
5577,202324,Financial year,School,E92000001,England,850,Hampshire,10080654,115866,8502023,Braishfield Primary School,Community school,Primary,No trustees,No,352466,6292,9243,464,0,1332,0,0,0,1796,103,5371.553398,18915.0,13.0,9535.0,16880.0,88,5533.0,18376.0,625349.0,E10000014,0,1.0,850.0,Braishfield Primary School,105,103,105
5578,202324,Financial year,School,E92000001,England,850,Hampshire,10078877,116278,8503022,Bramley Church of England Primary School,Voluntary controlled school,Primary,No trustees,No,1444084,34364,54747,232,1128,1332,0,0,0,2692,422,4499.635071,107670.0,74.0,46128.0,19670.0,367,19098.0,63311.0,2170670.5,E10000014,0,1.0,850.0,Bramley Church of England Primary School,104,104,103
5579,202324,Financial year,School,E92000001,England,850,Hampshire,10035668,137693,8503017,Bransgore Church of England Primary School,Academy converter,Primary,BRANSGORE CHURCH OF ENGLAND PRIMARY SCHOOL,Yes,1190856,20328,29862,1392,282,0,3388,0,0,5062,348,4405.0,56745.0,39.0,26219.0,18940.0,294,15296.0,50688.0,1710043.0,E10000014,1,1.0,850.0,Bransgore Church of England Primary School,105,103,104
5580,202324,Financial year,School,E92000001,England,850,Hampshire,10071587,116275,8503018,Breamore Church of England Primary School,Voluntary controlled school,Primary,No trustees,No,280604,8228,12087,696,0,0,0,0,0,696,82,6682.036585,20370.0,14.0,5749.0,16770.0,77,4798.0,15947.0,614613.5,E10000014,0,1.0,850.0,Breamore Church of England Primary School,105,101,101
5581,202324,Financial year,School,E92000001,England,850,Hampshire,10071586,116276,8503019,Brockenhurst Church of England Primary School & Pre-School,Voluntary controlled school,Primary,No trustees,No,711776,8228,12798,232,0,444,484,0,0,1160,208,4596.552885,26190.0,18.0,18087.0,17890.0,189,9524.0,31576.0,1063600.0,E10000014,0,1.0,850.0,Brockenhurst Church of England Primary School & Pre-School,105,103,105
5582,202324,Financial year,School,E92000001,England,850,Hampshire,10076958,116177,8502627,Brockhurst Primary School,Community school,Primary,No trustees,No,1221654,56628,89586,1160,16920,3552,5808,1028,0,28468,357,4822.582633,178965.0,123.0,28743.0,19060.0,306,18265.0,60634.0,2053979.0,E10000014,0,1.0,850.0,Brockhurst Primary School,105,105,103
5583,202324,Financial year,School,E92000001,England,850,Hampshire,10080653,115867,8502025,Broughton Primary School,Community school,Primary,No trustees,No,318246,2420,3555,232,0,0,0,0,0,232,93,5569.548387,7275.0,5.0,8273.0,16810.0,81,4917.0,16326.0,573974.0,E10000014,0,1.0,850.0,Broughton Primary School,109,107,105
5584,202324,Financial year,School,E92000001,England,850,Hampshire,10080652,115868,8502026,Burghclere Primary School,Community school,Primary,No trustees,No,383264,4356,6399,0,0,0,977,0,0,977,112,5357.8125,10185.0,7.0,9254.0,16950.0,95,5673.0,18830.0,663574.5,E10000014,0,1.0,850.0,Burghclere Primary School,107,104,106
5585,202324,Financial year,School,E92000001,England,850,Hampshire,10080651,115869,8502027,Buriton Primary School,Community school,Primary,No trustees,No,328512,12584,19908,234,0,449,0,0,0,683,96,6106.333333,39285.0,27.0,6170.0,16850.0,85,5718.0,19008.0,679054.0,E10000014,0,1.0,850.0,Buriton Primary School,106,106,104
5586,202324,Financial year,School,E92000001,England,850,Hampshire,10080650,115870,8502028,Burley Primary School,Community school,Primary,No trustees,No,335356,6776,10665,232,564,0,484,0,0,1280,98,5766.071429,21825.0,15.0,8693.0,16820.0,82,5414.0,17984.0,638998.5,E10000014,0,1.0,850.0,Burley Primary School,105,101,100
5587,202324,Financial year,School,E92000001,England,850,Hampshire,10075541,131516,8503669,Burnham Copse Primary School,Community school,Primary,No trustees,No,1071086,21296,31995,233,1415,0,0,0,0,1647,313,4500.693291,65475.0,45.0,30285.0,18700.0,270,14207.0,47097.0,1594546.0,E10000014,0,1.0,850.0,Burnham Copse Primary School,105,103,103
5589,202324,Financial year,School,E92000001,England,850,Hampshire,10079091,116027,8502304,Bursledon Junior School(CA),Community school,Primary,No trustees,No,1122416,45980,71100,233,15038,1340,3896,2069,679,23255,328,4763.743902,141135.0,97.0,0.0,19210.0,321,16389.0,54392.0,1814381.5,E10000014,0,1.0,850.0,Bursledon Junior School(CA),105,103,104
5591,202324,Financial year,School,E92000001,England,850,Hampshire,10074128,134734,8503667,Cadland Primary School,Community school,Primary,No trustees,No,1317470,73084,110205,14692,34867,0,10217,0,0,59777,385,4823.953247,224070.0,154.0,17246.0,19440.0,344,20262.0,67284.0,2237931.5,E10000014,0,1.0,850.0,Cadland Primary School,105,103,105
5593,202324,Financial year,School,E92000001,England,850,Hampshire,10069660,116483,8505203,Calmore Junior School,Foundation school,Primary,No trustees,No,814436,30492,46926,3712,564,0,0,0,0,4276,238,4617.680672,94575.0,65.0,0.0,18370.0,237,12097.0,40155.0,1278510.0,E10000014,0,1.0,850.0,Calmore Junior School,103,103,101
5595,202324,Financial year,School,E92000001,England,850,Hampshire,10076978,116005,8502272,Castle Hill Primary School,Community school,Primary,No trustees,No,2200346,58564,91719,4183,1695,1779,1939,0,0,9595,643,4600.916019,180420.0,124.0,37015.0,21880.0,588,28739.0,95257.0,3349837.5,E10000014,0,1.0,850.0,Castle Hill Primary School,107,107,105
5596,202324,Financial year,School,E92000001,England,850,Hampshire,10069573,116083,8502395,Castle Primary School,Community school,Primary,No trustees,No,1396176,28556,43371,21112,9588,0,1936,3598,675,36909,408,4489.705882,84390.0,58.0,40800.0,19540.0,354,18084.0,59933.0,2068939.5,E10000014,0,1.0,850.0,Castle Primary School,106,107,105
5598,202324,Financial year,School,E92000001,England,850,Hampshire,10076969,116057,8502344,Chalk Ridge Primary School,Community school,Primary,No trustees,No,1190856,30976,47637,6515,6222,1781,1456,0,0,15974,348,4563.41954,94575.0,65.0,32248.0,19140.0,314,16095.0,53370.0,1817948.0,E10000014,0,1.0,850.0,Chalk Ridge Primary School,103,102,102
5600,202324,Financial year,School,E92000001,England,850,Hampshire,10078530,116357,8503326,Charles Kingsley's Church of England Primary School,Voluntary aided school,Primary,No trustees,No,735730,11132,17064,232,0,0,0,0,0,232,215,4466.404651,33465.0,23.0,22294.0,17870.0,187,9937.0,32948.0,1082528.5,E10000014,0,1.0,850.0,Charles Kingsley's Church of England Primary School,109,110,109
5601,202324,Financial year,School,E92000001,England,850,Hampshire,10071584,116281,8503029,Chawton Church of England Primary School,Voluntary controlled school,Primary,No trustees,No,304558,5808,8532,696,0,0,0,0,0,696,89,5955.94382,17460.0,12.0,7852.0,16810.0,81,4991.0,16581.0,596583.0,E10000014,0,1.0,850.0,Chawton Church of England Primary School,102,97,99
5602,202324,Financial year,School,E92000001,England,850,Hampshire,10037946,115887,8502062,Cherbourg Primary School,Community school,Primary,No trustees,No,1331158,74536,111627,1163,15550,0,0,0,0,16713,389,4797.676093,213885.0,147.0,24116.0,19290.0,329,20188.0,67028.0,2245226.5,E10000014,0,1.0,850.0,Cherbourg Primary School,102,100,100
5603,202324,Financial year,School,E92000001,England,850,Hampshire,10077092,115874,8502035,Cheriton Primary School,Community school,Primary,No trustees,No,307980,3872,6399,0,0,0,484,0,0,484,90,5734.944444,11640.0,8.0,7993.0,16790.0,79,4902.0,16280.0,576425.0,E10000014,0,1.0,850.0,Cheriton Primary School,108,106,102
5604,202324,Financial year,School,E92000001,England,850,Hampshire,10069438,132802,8502016,Cherrywood Community Primary School,Community school,Primary,No trustees,No,609116,33880,51903,2784,21432,0,14520,0,0,38736,178,5587.758427,106215.0,73.0,11217.0,17520.0,152,10158.0,33757.0,1188595.5,E10000014,0,1.0,850.0,Cherrywood Community Primary School,103,103,101
5605,202324,Financial year,School,E92000001,England,850,Hampshire,10074132,134652,8503199,Chiltern Primary School,Community school,Primary,No trustees,No,687822,39688,58302,3480,12972,11100,14520,0,0,42072,201,5317.482587,119310.0,82.0,16405.0,17720.0,172,11281.0,37482.0,1288234.5,E10000014,0,1.0,850.0,Chiltern Primary School,100,100,100
5606,202324,Financial year,School,E92000001,England,850,Hampshire,10070607,115976,8502229,Church Crookham Junior School,Community school,Primary,No trustees,No,2001870,38236,57591,232,0,0,484,0,0,716,585,4482.45641,116400.0,80.0,0.0,21810.0,581,25238.0,83616.0,2887286.0,E10000014,0,1.0,850.0,Church Crookham Junior School,107,107,106
5607,202324,Financial year,School,E92000001,England,850,Hampshire,10070622,115876,8502040,Clanfield Junior School,Community school,Primary,No trustees,No,1077930,18876,29862,1160,1128,1332,0,1028,0,4648,315,4504.149206,59655.0,41.0,0.0,19150.0,315,14154.0,46916.0,1567462.0,E10000014,0,1.0,850.0,Clanfield Junior School,105,106,104
5608,202324,Financial year,School,E92000001,England,850,Hampshire,10071527,116373,8503396,Clatford Church of England Primary School,Voluntary aided school,Primary,No trustees,No,698088,5324,7821,928,846,1332,0,0,0,3106,204,4421.509804,16005.0,11.0,22854.0,17740.0,174,9158.0,30355.0,1001287.5,E10000014,0,1.0,850.0,Clatford Church of England Primary School,110,109,108
5609,202324,Financial year,School,E92000001,England,850,Hampshire,10080649,115877,8502041,Cliddesden Primary School,Community school,Primary,No trustees,No,379842,6776,9954,928,564,0,0,0,0,1492,111,5490.684685,20370.0,14.0,8133.0,16990.0,99,5857.0,19447.0,683450.5,E10000014,0,1.0,850.0,Cliddesden Primary School,106,105,103
5610,202324,Financial year,School,E92000001,England,850,Hampshire,10076968,116074,8502382,Colden Common Primary School,Community school,Primary,No trustees,No,1399598,15972,24174,0,2538,888,0,0,0,3426,409,4498.261614,45105.0,31.0,35332.0,19500.0,350,17271.0,57206.0,2020655.5,E10000014,0,1.0,850.0,Colden Common Primary School,108,108,106
5611,202324,Financial year,School,E92000001,England,850,Hampshire,10071540,116354,8503318,Compton All Saints Church of England Primary School,Voluntary aided school,Primary,No trustees,No,359310,6292,9243,0,564,444,0,0,0,1008,105,5161.647619,18915.0,13.0,7852.0,16960.0,96,5606.0,18618.0,612764.0,E10000014,0,1.0,850.0,Compton All Saints Church of England Primary School,111,109,105
5613,202324,Financial year,School,E92000001,England,850,Hampshire,10072293,139548,8502031,Cornerstone CofE (VA) Primary School,Voluntary aided school,Primary,No trustees,No,899986,17908,27729,0,0,0,0,514,0,514,263,4415.342205,55290.0,38.0,24256.0,18220.0,222,12161.0,40324.0,1319716.0,E10000014,0,1.0,850.0,Cornerstone CofE (VA) Primary School,107,109,109
5615,202324,Financial year,School,E92000001,England,850,Hampshire,10079076,116140,8502510,Cove Junior School,Community school,Primary,No trustees,No,1026600,22264,32706,4408,3948,0,2420,0,0,10776,300,4513.893333,66930.0,46.0,0.0,19000.0,300,13763.0,45633.0,1509336.5,E10000014,0,1.0,850.0,Cove Junior School,104,106,102
5616,202324,Financial year,School,E92000001,England,850,Hampshire,10072319,135885,8503671,Cranford Park Primary,Voluntary controlled school,Primary,No trustees,No,605694,13552,20619,0,11829,0,0,0,0,11829,177,4893.627119,42195.0,29.0,15283.0,17600.0,160,8738.0,28995.0,984943.0,E10000014,0,1.0,850.0,Cranford Park Primary,100,103,101
5618,202324,Financial year,School,E92000001,England,850,Hampshire,10070621,115880,8502049,Crofton Anne Dale Junior School,Community school,Primary,No trustees,No,1204544,22748,34128,928,564,1776,1452,0,0,4720,352,4505.0625,69840.0,48.0,0.0,19570.0,357,15725.0,52120.0,1753517.0,E10000014,0,1.0,850.0,Crofton Anne Dale Junior School,105,103,103
5620,202324,Financial year,School,E92000001,England,850,Hampshire,10079084,116058,8502345,Crofton Hammond Junior School,Community school,Primary,No trustees,No,845234,9196,13509,233,0,0,486,0,0,719,247,4507.473684,27645.0,19.0,0.0,18450.0,245,10979.0,36389.0,1211059.0,E10000014,0,1.0,850.0,Crofton Hammond Junior School,105,103,103
5621,202324,Financial year,School,E92000001,England,850,Hampshire,10069581,115878,8502046,Crondall Primary School,Community school,Primary,No trustees,No,554364,10164,14931,696,0,0,0,0,0,696,162,4758.944444,30555.0,21.0,19910.0,17330.0,133,7939.0,26341.0,877419.0,E10000014,0,1.0,850.0,Crondall Primary School,109,106,107
5624,202324,Financial year,School,E92000001,England,850,Hampshire,10070611,115944,8502176,Cupernham Junior School,Community school,Primary,No trustees,No,1163480,27588,41949,2088,2820,0,484,0,0,5392,340,4512.247059,85845.0,59.0,0.0,19400.0,340,15632.0,51832.0,1720048.0,E10000014,0,1.0,850.0,Cupernham Junior School,105,104,103
5625,202324,Financial year,School,E92000001,England,850,Hampshire,10080648,115879,8502047,Curdridge Primary School,Community school,Primary,No trustees,No,379842,11132,16353,232,0,0,0,0,0,232,111,5312.540541,33465.0,23.0,10236.0,16910.0,91,6140.0,20397.0,681940.0,E10000014,0,1.0,850.0,Curdridge Primary School,105,101,104
5627,202324,Financial year,School,E92000001,England,850,Hampshire,10079089,116043,8502323,Denmead Junior School,Community school,Primary,No trustees,No,1231920,26136,38394,15776,2256,2664,2420,1542,0,24658,360,4494.6,77115.0,53.0,0.0,19570.0,357,16174.0,53613.0,1796283.0,E10000014,0,1.0,850.0,Denmead Junior School,104,104,103
5628,202324,Financial year,School,E92000001,England,850,Hampshire,10071539,116355,8503321,Dogmersfield Church of England Primary School,Voluntary aided school,Primary,No trustees,No,355888,5808,8532,232,0,0,0,0,0,232,104,5155.201923,17460.0,12.0,10096.0,17040.0,104,5538.0,18392.0,607544.5,E10000014,0,1.0,850.0,Dogmersfield Church of England Primary School,107,107,104
5629,202324,Financial year,School,E92000001,England,850,Hampshire,10070620,115881,8502053,Droxford Junior School,Community school,Primary,No trustees,No,592006,9196,14931,928,0,444,0,0,0,1372,173,4685.768786,30555.0,21.0,0.0,17760.0,176,8341.0,27669.0,899850.5,E10000014,0,1.0,850.0,Droxford Junior School,107,107,106
5630,202324,Financial year,School,E92000001,England,850,Hampshire,10071583,116283,8503040,Durley Church of England Controlled Primary School,Voluntary controlled school,Primary,No trustees,No,475658,9196,13509,0,282,0,0,0,0,282,139,5010.115108,26190.0,18.0,14161.0,17190.0,119,7005.0,23249.0,788103.5,E10000014,0,1.0,850.0,Durley Church of England Controlled Primary School,104,104,104
5631,202324,Financial year,School,E92000001,England,850,Hampshire,10071582,116284,8503046,East Meon Church of England Controlled Primary School,Voluntary controlled school,Primary,No trustees,No,318246,8228,12798,1624,0,0,0,0,0,1624,93,5986.215054,26190.0,18.0,7712.0,16850.0,85,5325.0,17697.0,634317.0,E10000014,0,1.0,850.0,East Meon Church of England Controlled Primary School,103,102,102
5632,202324,Financial year,School,E92000001,England,850,Hampshire,10071581,116285,8503050,Ecchinswell and Sydmonton Church of England Primary School,Voluntary controlled school,Primary,No trustees,No,198476,10164,16353,0,287,0,0,0,0,287,58,7818.965517,33465.0,23.0,4067.0,16510.0,51,4205.0,14000.0,530499.5,E10000014,0,1.0,850.0,Ecchinswell and Sydmonton Church of England Primary School,SUPP,SUPP,SUPP
5635,202324,Financial year,School,E92000001,England,850,Hampshire,10079073,116162,8502606,Elson Junior School,Community school,Primary,No trustees,No,1026600,26136,41949,466,6791,1336,1942,0,0,10535,300,4567.506667,81480.0,56.0,0.0,19020.0,302,14078.0,46688.0,1543485.5,E10000014,0,1.0,850.0,Elson Junior School,102,101,100
5636,202324,Financial year,School,E92000001,England,850,Hampshire,10074197,132801,8502015,Elvetham Heath Primary School,Community school,Primary,No trustees,No,2217456,24684,37683,696,0,0,0,0,0,696,648,4485.592593,77115.0,53.0,68000.0,21560.0,556,26689.0,88372.0,3200802.5,E10000014,0,1.0,850.0,Elvetham Heath Primary School,108,111,108
5637,202324,Financial year,School,E92000001,England,850,Hampshire,10076948,116260,8502767,Emsworth Primary School,Community school,Primary,No trustees,No,1420130,30492,45504,233,1696,1780,0,3091,0,6800,415,4472.855422,90210.0,62.0,43885.0,19550.0,355,18465.0,61200.0,2103570.0,E10000014,0,1.0,850.0,Emsworth Primary School,104,103,101
5638,202324,Financial year,School,E92000001,England,850,Hampshire,10072318,135887,8503672,Endeavour Primary School,Community school,Primary,No trustees,No,2786649,88693,134683,4544,21801,6407,0,0,0,32753,814,4535.289926,260445.0,179.0,65476.0,22580.0,658,35871.0,118921.0,4235269.0,E10000014,0,1.0,850.0,Endeavour Primary School,102,101,100
5640,202324,Financial year,School,E92000001,England,850,Hampshire,10079104,115997,8502263,Fair Oak Junior School,Community school,Primary,No trustees,No,2018980,40172,63279,232,1130,0,1454,1030,0,3847,590,4491.779661,126585.0,87.0,0.0,21910.0,591,25640.0,84958.0,2929140.5,E10000014,0,1.0,850.0,Fair Oak Junior School,106,108,106
5642,202324,Financial year,School,E92000001,England,850,Hampshire,10076956,116232,8502727,Fairfields Primary School,Community school,Primary,No trustees,No,1433818,22264,34128,4640,10716,888,3388,0,0,19632,419,4593.315036,69840.0,48.0,39538.0,19570.0,357,18171.0,60206.0,2142191.5,E10000014,0,1.0,850.0,Fairfields Primary School,103,106,104
5647,202324,Financial year,School,E92000001,England,850,Hampshire,10073020,116068,8502367,Fordingbridge Junior School,Community school,Primary,No trustees,No,687822,17424,28440,0,0,0,0,0,0,0,201,4708.567164,53835.0,37.0,0.0,18050.0,205,9866.0,32736.0,1069689.0,E10000014,0,1.0,850.0,Fordingbridge Junior School,106,104,104
5648,202324,Financial year,School,E92000001,England,850,Hampshire,10037938,116247,8502749,Four Lanes Community Junior School,Community school,Primary,No trustees,No,1225076,23232,34839,1160,7332,0,0,0,0,8492,358,4502.997207,71295.0,49.0,0.0,19670.0,367,15975.0,52950.0,1782655.5,E10000014,0,1.0,850.0,Four Lanes Community Junior School,105,106,105
5650,202324,Financial year,School,E92000001,England,850,Hampshire,10071579,116288,8503061,Four Marks Church of England Primary School,Voluntary controlled school,Primary,No trustees,No,1036866,13552,22041,1392,1128,0,0,0,0,2520,303,4485.283828,43650.0,30.0,28743.0,18730.0,273,13370.0,44308.0,1515637.0,E10000014,0,1.0,850.0,Four Marks Church of England Primary School,105,105,105
